playerId,tournamentId,startTime,endTime,isAvailable
7,2,2024-11-13T18:00:00Z,2024-11-13T19:00:00Z,true
7,3,2024-11-12T21:00:00Z,2024-11-12T22:00:00Z,true
7,3,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
7,3,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
7,3,2024-11-12T08:00:00Z,2024-11-12T09:00:00Z,true
7,3,2024-11-12T10:00:00Z,2024-11-12T11:00:00Z,true
7,4,2024-11-14T20:00:00Z,2024-11-14T21:00:00Z,true
7,4,2024-11-14T15:00:00Z,2024-11-14T16:00:00Z,true
7,4,2024-11-14T08:00:00Z,2024-11-14T09:00:00Z,true
7,4,2024-11-14T18:00:00Z,2024-11-14T19:00:00Z,true
7,4,2024-11-14T16:00:00Z,2024-11-14T17:00:00Z,true
7,5,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
7,5,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
7,5,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
7,5,2024-11-25T13:00:00Z,2024-11-25T14:00:00Z,true
7,5,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
8,1,2024-11-24T19:00:00Z,2024-11-24T20:00:00Z,true
8,1,2024-11-24T18:00:00Z,2024-11-24T19:00:00Z,true
8,1,2024-11-24T20:00:00Z,2024-11-24T21:00:00Z,true
8,1,2024-11-24T16:00:00Z,2024-11-24T17:00:00Z,true
8,1,2024-11-24T12:00:00Z,2024-11-24T13:00:00Z,true
8,2,2024-11-25T16:00:00Z,2024-11-25T17:00:00Z,true
8,2,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
8,2,2024-11-25T09:00:00Z,2024-11-25T10:00:00Z,true
8,2,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
8,2,2024-11-25T20:00:00Z,2024-11-25T21:00:00Z,true
8,3,2024-11-27T21:00:00Z,2024-11-27T22:00:00Z,true
8,3,2024-11-27T15:00:00Z,2024-11-27T16:00:00Z,true
8,3,2024-11-27T09:00:00Z,2024-11-27T10:00:00Z,true
8,3,2024-11-27T16:00:00Z,2024-11-27T17:00:00Z,true
8,3,2024-11-27T11:00:00Z,2024-11-27T12:00:00Z,true
8,4,2024-11-18T15:00:00Z,2024-11-18T16:00:00Z,true
8,4,2024-11-18T09:00:00Z,2024-11-18T10:00:00Z,true
8,4,2024-11-18T08:00:00Z,2024-11-18T09:00:00Z,true
8,4,2024-11-18T17:00:00Z,2024-11-18T18:00:00Z,true
8,4,2024-11-18T21:00:00Z,2024-11-18T22:00:00Z,true
8,5,2024-11-29T12:00:00Z,2024-11-29T13:00:00Z,true
8,5,2024-11-29T14:00:00Z,2024-11-29T15:00:00Z,true
8,5,2024-11-29T17:00:00Z,2024-11-29T18:00:00Z,true
8,5,2024-11-29T15:00:00Z,2024-11-29T16:00:00Z,true
8,5,2024-11-29T09:00:00Z,2024-11-29T10:00:00Z,true
9,1,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
9,1,2024-12-07T12:00:00Z,2024-12-07T13:00:00Z,true
9,1,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
9,1,2024-12-07T15:00:00Z,2024-12-07T16:00:00Z,true
9,1,2024-12-07T08:00:00Z,2024-12-07T09:00:00Z,true
9,2,2024-11-23T14:00:00Z,2024-11-23T15:00:00Z,true
9,2,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
9,2,2024-11-23T08:00:00Z,2024-11-23T09:00:00Z,true
9,2,2024-11-23T12:00:00Z,2024-11-23T13:00:00Z,true
9,2,2024-11-23T21:00:00Z,2024-11-23T22:00:00Z,true
9,3,2024-11-10T18:00:00Z,2024-11-10T19:00:00Z,true
9,3,2024-11-10T21:00:00Z,2024-11-10T22:00:00Z,true
9,3,2024-11-10T10:00:00Z,2024-11-10T11:00:00Z,true
9,3,2024-11-10T20:00:00Z,2024-11-10T21:00:00Z,true
9,3,2024-11-10T13:00:00Z,2024-11-10T14:00:00Z,true
9,4,2024-11-16T20:00:00Z,2024-11-16T21:00:00Z,true
9,4,2024-11-16T09:00:00Z,2024-11-16T10:00:00Z,true
9,4,2024-11-16T11:00:00Z,2024-11-16T12:00:00Z,true
9,4,2024-11-16T14:00:00Z,2024-11-16T15:00:00Z,true
9,4,2024-11-16T17:00:00Z,2024-11-16T18:00:00Z,true
9,5,2024-12-09T14:00:00Z,2024-12-09T15:00:00Z,true
9,5,2024-12-09T20:00:00Z,2024-12-09T21:00:00Z,true
9,5,2024-12-09T12:00:00Z,2024-12-09T13:00:00Z,true
9,5,2024-12-09T17:00:00Z,2024-12-09T18:00:00Z,true
9,5,2024-12-09T13:00:00Z,2024-12-09T14:00:00Z,true
10,1,2024-11-30T20:00:00Z,2024-11-30T21:00:00Z,true
10,1,2024-11-30T15:00:00Z,2024-11-30T16:00:00Z,true
10,1,2024-11-30T17:00:00Z,2024-11-30T18:00:00Z,true
10,1,2024-11-30T10:00:00Z,2024-11-30T11:00:00Z,true
10,1,2024-11-30T13:00:00Z,2024-11-30T14:00:00Z,true
10,2,2024-11-17T12:00:00Z,2024-11-17T13:00:00Z,true
10,2,2024-11-17T10:00:00Z,2024-11-17T11:00:00Z,true
10,2,2024-11-17T14:00:00Z,2024-11-17T15:00:00Z,true
10,2,2024-11-17T18:00:00Z,2024-11-17T19:00:00Z,true
10,2,2024-11-17T16:00:00Z,2024-11-17T17:00:00Z,true
10,3,2024-11-27T10:00:00Z,2024-11-27T11:00:00Z,true
10,3,2024-11-27T13:00:00Z,2024-11-27T14:00:00Z,true
10,3,2024-11-27T09:00:00Z,2024-11-27T10:00:00Z,true
10,3,2024-11-27T12:00:00Z,2024-11-27T13:00:00Z,true
10,3,2024-11-27T16:00:00Z,2024-11-27T17:00:00Z,true
10,4,2024-11-13T10:00:00Z,2024-11-13T11:00:00Z,true
10,4,2024-11-13T09:00:00Z,2024-11-13T10:00:00Z,true
10,4,2024-11-13T17:00:00Z,2024-11-13T18:00:00Z,true
10,4,2024-11-13T12:00:00Z,2024-11-13T13:00:00Z,true
10,4,2024-11-13T08:00:00Z,2024-11-13T09:00:00Z,true
10,5,2024-12-02T18:00:00Z,2024-12-02T19:00:00Z,true
10,5,2024-12-02T09:00:00Z,2024-12-02T10:00:00Z,true
10,5,2024-12-02T13:00:00Z,2024-12-02T14:00:00Z,true
10,5,2024-12-02T12:00:00Z,2024-12-02T13:00:00Z,true
10,5,2024-12-02T10:00:00Z,2024-12-02T11:00:00Z,true
11,1,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
11,1,2024-12-07T20:00:00Z,2024-12-07T21:00:00Z,true
11,1,2024-12-07T09:00:00Z,2024-12-07T10:00:00Z,true
11,1,2024-12-07T17:00:00Z,2024-12-07T18:00:00Z,true
11,1,2024-12-07T14:00:00Z,2024-12-07T15:00:00Z,true
11,2,2024-11-17T12:00:00Z,2024-11-17T13:00:00Z,true
11,2,2024-11-17T10:00:00Z,2024-11-17T11:00:00Z,true
11,2,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
11,2,2024-11-17T18:00:00Z,2024-11-17T19:00:00Z,true
11,2,2024-11-17T16:00:00Z,2024-11-17T17:00:00Z,true
11,3,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
11,3,2024-11-11T19:00:00Z,2024-11-11T20:00:00Z,true
11,3,2024-11-11T16:00:00Z,2024-11-11T17:00:00Z,true
11,3,2024-11-11T21:00:00Z,2024-11-11T22:00:00Z,true
11,3,2024-11-11T08:00:00Z,2024-11-11T09:00:00Z,true
11,4,2024-11-26T21:00:00Z,2024-11-26T22:00:00Z,true
11,4,2024-11-26T17:00:00Z,2024-11-26T18:00:00Z,true
11,4,2024-11-26T12:00:00Z,2024-11-26T13:00:00Z,true
11,4,2024-11-26T13:00:00Z,2024-11-26T14:00:00Z,true
11,4,2024-11-26T10:00:00Z,2024-11-26T11:00:00Z,true
11,5,2024-11-14T13:00:00Z,2024-11-14T14:00:00Z,true
11,5,2024-11-14T16:00:00Z,2024-11-14T17:00:00Z,true
11,5,2024-11-14T10:00:00Z,2024-11-14T11:00:00Z,true
11,5,2024-11-14T19:00:00Z,2024-11-14T20:00:00Z,true
11,5,2024-11-14T09:00:00Z,2024-11-14T10:00:00Z,true
12,1,2024-11-27T12:00:00Z,2024-11-27T13:00:00Z,true
12,1,2024-11-27T19:00:00Z,2024-11-27T20:00:00Z,true
12,1,2024-11-27T20:00:00Z,2024-11-27T21:00:00Z,true
12,1,2024-11-27T14:00:00Z,2024-11-27T15:00:00Z,true
12,1,2024-11-27T21:00:00Z,2024-11-27T22:00:00Z,true
12,2,2024-11-17T12:00:00Z,2024-11-17T13:00:00Z,true
12,2,2024-11-17T13:00:00Z,2024-11-17T14:00:00Z,true
12,2,2024-11-17T20:00:00Z,2024-11-17T21:00:00Z,true
12,2,2024-11-17T21:00:00Z,2024-11-17T22:00:00Z,true
12,2,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
12,3,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
12,3,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
12,3,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
12,3,2024-11-25T10:00:00Z,2024-11-25T11:00:00Z,true
12,3,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
12,4,2024-12-06T13:00:00Z,2024-12-06T14:00:00Z,true
12,4,2024-12-06T20:00:00Z,2024-12-06T21:00:00Z,true
12,4,2024-12-06T10:00:00Z,2024-12-06T11:00:00Z,true
12,4,2024-12-06T09:00:00Z,2024-12-06T10:00:00Z,true
12,4,2024-12-06T14:00:00Z,2024-12-06T15:00:00Z,true
12,5,2024-12-09T21:00:00Z,2024-12-09T22:00:00Z,true
12,5,2024-12-09T20:00:00Z,2024-12-09T21:00:00Z,true
12,5,2024-12-09T16:00:00Z,2024-12-09T17:00:00Z,true
12,5,2024-12-09T14:00:00Z,2024-12-09T15:00:00Z,true
12,5,2024-12-09T19:00:00Z,2024-12-09T20:00:00Z,true
13,1,2024-12-01T16:00:00Z,2024-12-01T17:00:00Z,true
13,1,2024-12-01T13:00:00Z,2024-12-01T14:00:00Z,true
13,1,2024-12-01T14:00:00Z,2024-12-01T15:00:00Z,true
13,1,2024-12-01T18:00:00Z,2024-12-01T19:00:00Z,true
13,1,2024-12-01T11:00:00Z,2024-12-01T12:00:00Z,true
13,2,2024-11-12T11:00:00Z,2024-11-12T12:00:00Z,true
13,2,2024-11-12T09:00:00Z,2024-11-12T10:00:00Z,true
13,2,2024-11-12T10:00:00Z,2024-11-12T11:00:00Z,true
13,2,2024-11-12T13:00:00Z,2024-11-12T14:00:00Z,true
13,2,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
13,3,2024-11-23T08:00:00Z,2024-11-23T09:00:00Z,true
13,3,2024-11-23T09:00:00Z,2024-11-23T10:00:00Z,true
13,3,2024-11-23T20:00:00Z,2024-11-23T21:00:00Z,true
13,3,2024-11-23T21:00:00Z,2024-11-23T22:00:00Z,true
13,3,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
13,4,2024-11-21T09:00:00Z,2024-11-21T10:00:00Z,true
13,4,2024-11-21T21:00:00Z,2024-11-21T22:00:00Z,true
13,4,2024-11-21T14:00:00Z,2024-11-21T15:00:00Z,true
13,4,2024-11-21T16:00:00Z,2024-11-21T17:00:00Z,true
13,4,2024-11-21T19:00:00Z,2024-11-21T20:00:00Z,true
13,5,2024-12-06T19:00:00Z,2024-12-06T20:00:00Z,true
13,5,2024-12-06T09:00:00Z,2024-12-06T10:00:00Z,true
13,5,2024-12-06T13:00:00Z,2024-12-06T14:00:00Z,true
13,5,2024-12-06T11:00:00Z,2024-12-06T12:00:00Z,true
13,5,2024-12-06T15:00:00Z,2024-12-06T16:00:00Z,true
14,1,2024-12-04T16:00:00Z,2024-12-04T17:00:00Z,true
14,1,2024-12-04T20:00:00Z,2024-12-04T21:00:00Z,true
14,1,2024-12-04T19:00:00Z,2024-12-04T20:00:00Z,true
14,1,2024-12-04T13:00:00Z,2024-12-04T14:00:00Z,true
14,1,2024-12-04T11:00:00Z,2024-12-04T12:00:00Z,true
14,2,2024-11-19T15:00:00Z,2024-11-19T16:00:00Z,true
14,2,2024-11-19T17:00:00Z,2024-11-19T18:00:00Z,true
14,2,2024-11-19T08:00:00Z,2024-11-19T09:00:00Z,true
14,2,2024-11-19T09:00:00Z,2024-11-19T10:00:00Z,true
14,2,2024-11-19T13:00:00Z,2024-11-19T14:00:00Z,true
14,3,2024-11-15T13:00:00Z,2024-11-15T14:00:00Z,true
14,3,2024-11-15T17:00:00Z,2024-11-15T18:00:00Z,true
14,3,2024-11-15T14:00:00Z,2024-11-15T15:00:00Z,true
14,3,2024-11-15T10:00:00Z,2024-11-15T11:00:00Z,true
14,3,2024-11-15T21:00:00Z,2024-11-15T22:00:00Z,true
14,4,2024-11-24T18:00:00Z,2024-11-24T19:00:00Z,true
14,4,2024-11-24T12:00:00Z,2024-11-24T13:00:00Z,true
14,4,2024-11-24T11:00:00Z,2024-11-24T12:00:00Z,true
14,4,2024-11-24T14:00:00Z,2024-11-24T15:00:00Z,true
14,4,2024-11-24T08:00:00Z,2024-11-24T09:00:00Z,true
14,5,2024-12-08T17:00:00Z,2024-12-08T18:00:00Z,true
14,5,2024-12-08T11:00:00Z,2024-12-08T12:00:00Z,true
14,5,2024-12-08T12:00:00Z,2024-12-08T13:00:00Z,true
14,5,2024-12-08T08:00:00Z,2024-12-08T09:00:00Z,true
14,5,2024-12-08T13:00:00Z,2024-12-08T14:00:00Z,true
15,1,2024-11-20T20:00:00Z,2024-11-20T21:00:00Z,true
15,1,2024-11-20T12:00:00Z,2024-11-20T13:00:00Z,true
15,1,2024-11-20T15:00:00Z,2024-11-20T16:00:00Z,true
15,1,2024-11-20T09:00:00Z,2024-11-20T10:00:00Z,true
15,1,2024-11-20T14:00:00Z,2024-11-20T15:00:00Z,true
15,2,2024-11-16T09:00:00Z,2024-11-16T10:00:00Z,true
15,2,2024-11-16T21:00:00Z,2024-11-16T22:00:00Z,true
15,2,2024-11-16T20:00:00Z,2024-11-16T21:00:00Z,true
15,2,2024-11-16T16:00:00Z,2024-11-16T17:00:00Z,true
15,2,2024-11-16T11:00:00Z,2024-11-16T12:00:00Z,true
15,3,2024-11-17T16:00:00Z,2024-11-17T17:00:00Z,true
15,3,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
15,3,2024-11-17T18:00:00Z,2024-11-17T19:00:00Z,true
15,3,2024-11-17T19:00:00Z,2024-11-17T20:00:00Z,true
15,3,2024-11-17T09:00:00Z,2024-11-17T10:00:00Z,true
15,4,2024-11-10T09:00:00Z,2024-11-10T10:00:00Z,true
15,4,2024-11-10T16:00:00Z,2024-11-10T17:00:00Z,true
15,4,2024-11-10T13:00:00Z,2024-11-10T14:00:00Z,true
15,4,2024-11-10T08:00:00Z,2024-11-10T09:00:00Z,true
15,4,2024-11-10T15:00:00Z,2024-11-10T16:00:00Z,true
15,5,2024-11-28T14:00:00Z,2024-11-28T15:00:00Z,true
15,5,2024-11-28T13:00:00Z,2024-11-28T14:00:00Z,true
15,5,2024-11-28T17:00:00Z,2024-11-28T18:00:00Z,true
15,5,2024-11-28T10:00:00Z,2024-11-28T11:00:00Z,true
15,5,2024-11-28T21:00:00Z,2024-11-28T22:00:00Z,true
16,1,2024-12-01T10:00:00Z,2024-12-01T11:00:00Z,true
16,1,2024-12-01T19:00:00Z,2024-12-01T20:00:00Z,true
16,1,2024-12-01T17:00:00Z,2024-12-01T18:00:00Z,true
16,1,2024-12-01T20:00:00Z,2024-12-01T21:00:00Z,true
16,1,2024-12-01T16:00:00Z,2024-12-01T17:00:00Z,true
16,2,2024-11-21T18:00:00Z,2024-11-21T19:00:00Z,true
16,2,2024-11-21T15:00:00Z,2024-11-21T16:00:00Z,true
16,2,2024-11-21T13:00:00Z,2024-11-21T14:00:00Z,true
16,2,2024-11-21T21:00:00Z,2024-11-21T22:00:00Z,true
16,2,2024-11-21T11:00:00Z,2024-11-21T12:00:00Z,true
16,3,2024-11-12T10:00:00Z,2024-11-12T11:00:00Z,true
16,3,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
