name,game_mode,status,start_date,end_date,player_capacity,admin_id,playlist,gamelist
Tournament 33,BATTLE_ROYALE,INACTIVE,2024-11-02T10:00:00+08:00,2024-11-06T10:00:00+08:00,10,5,null,null
Tournament 34,BATTLE_ROYALE,INACTIVE,2024-11-20T11:00:00+08:00,2024-11-29T11:00:00+08:00,80,2,null,null
Tournament 35,BATTLE_ROYALE,INACTIVE,2024-11-16T11:00:00+08:00,2024-11-17T11:00:00+08:00,57,2,null,null
Tournament 36,CLANWAR,INACTIVE,2024-11-12T10:00:00+08:00,2024-11-22T10:00:00+08:00,83,5,null,null
Tournament 37,CLANWAR,INACTIVE,2024-11-01T12:00:00+08:00,2024-11-04T12:00:00+08:00,40,4,null,null
Tournament 38,CLANWAR,INACTIVE,2024-11-12T09:00:00+08:00,2024-11-22T09:00:00+08:00,77,4,null,null
Tournament 39,CLANWAR,INACTIVE,2024-11-03T10:00:00+08:00,2024-11-09T10:00:00+08:00,97,1,null,null
Tournament 40,BATTLE_ROYALE,INACTIVE,2024-11-11T08:00:00+08:00,2024-11-12T08:00:00+08:00,13,4,null,null
Tournament 41,BATTLE_ROYALE,INACTIVE,2024-11-17T10:00:00+08:00,2024-11-27T10:00:00+08:00,85,4,null,null
Tournament 42,CLANWAR,INACTIVE,2024-11-23T10:00:00+08:00,2024-12-01T10:00:00+08:00,66,3,null,null
Tournament 43,CLANWAR,INACTIVE,2024-11-22T09:00:00+08:00,2024-11-27T09:00:00+08:00,58,4,null,null
Tournament 44,BATTLE_ROYALE,INACTIVE,2024-11-18T11:00:00+08:00,2024-11-19T11:00:00+08:00,41,3,null,null
Tournament 45,CLANWAR,INACTIVE,2024-11-03T10:00:00+08:00,2024-11-06T10:00:00+08:00,37,1,null,null
Tournament 46,BATTLE_ROYALE,INACTIVE,2024-11-01T11:00:00+08:00,2024-11-05T11:00:00+08:00,58,3,null,null
Tournament 47,CLANWAR,INACTIVE,2024-11-07T10:00:00+08:00,2024-11-13T10:00:00+08:00,76,2,null,null
Tournament 48,BATTLE_ROYALE,INACTIVE,2024-11-17T11:00:00+08:00,2024-11-22T11:00:00+08:00,64,3,null,null
Tournament 49,CLANWAR,ACTIVE,2024-10-31T12:00:00+08:00,2024-11-02T12:00:00+08:00,64,5,null,null
Tournament 50,CLANWAR,INACTIVE,2024-11-14T09:00:00+08:00,2024-11-16T09:00:00+08:00,40,5,null,null
